status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10154029584139723,"Ruff day? Don't worry, it's #NationalPuppyDay! Here are some of our favourite puppies from the collection.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154029582314723/?type=3,2016-03-23 09:08:23,6615,117,1597,6320,280,3,9,1,2
72228529722_10154029366654723,"Go behind the scenes with BBC Radio 4 as they follow the installation of our #SunkenCities exhibition, including this 5.4-metre statue of the ancient Egyptian god Hapy http://bbc.in/1WG3Xps",Sunken Cities: Egypt's Lost Worlds,link,http://bbc.in/1WG3Xps,2016-03-23 07:42:56,2932,31,389,2794,73,65,0,0,0
72228529722_10154025888709723,"Holy Roman Emperor Maximilian I was born #onthisday in 1459. He commissioned this 'Triumphal Arch', one of the largest prints ever produced. The work was devised by the court historian and mathematician Johann Stabius, who explains underneath that it was constructed after the model of 'the ancient triumphal arches of the Roman emperors'. Above the central arch, entitled 'Honour and Might', is a genealogy of Maximilian in the form of a family tree. Events from his life are represented above the left arch, 'Praise', and the right arch, 'Nobility'. These are flanked by busts of emperors and kings on the left, and a column of Maximilian's ancestors on the right. The outermost towers on either side show scenes from the private life of Maximilian.

The architect and painter Jörg Kölderer designed the overall appearance of the structure, and Albrecht Dürer designed the individual scenes and architectural elements. The date 1515, which appears on the Arch, refers to the completion of the designs. The blocks were cut by Hieronymus Andreae of Nuremberg between 1515 and 1517. This impression belongs to the first edition of 1517–1518 when about 700 sets were printed, but they are today very rare http://ow.ly/Zxyup

Read about the ongoing conservation of this enormous 3-metre-tall print on our blog http://ow.ly/ZG5zU",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154025886359723/?type=3,2016-03-22 12:08:26,949,14,179,929,15,4,1,0,0
72228529722_10154025292199723,"These unusual objects dating from around 950–750 BC are known as 'crotals' – globular or pear-shaped bells or rattles, which probably hung on a wagon. The sound they produced while in motion would have drawn attention to and enhanced the procession of the wagon. During this period wheeled vehicles were accessorised with a number of ornamental bronze objects, of which crotals were just one type. These three crotals were part of a large find of bronze metalwork found in Dowris bog, Ireland, in the mid-19th century, which included weapons, tools and elaborate metal vessels http://ow.ly/Zy46F #MysteryObject",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154025292199723/?type=3,2016-03-22 09:06:53,1388,32,166,1360,18,10,0,0,0
72228529722_10154025028859723,It's #MysteryObject time! Any idea what these objects might have decorated?,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154025028859723/?type=3,2016-03-22 07:28:43,839,179,54,820,11,7,1,0,0
72228529722_10154022019059723,"This captivating self-portrait is by artist Anthony van Dyck, born #onthisday in 1599. It captures the immediacy of an autograph drawing and the backward glance suggests spontaneous movement. The unfinished state may mean that van Dyck distributed the print in this form among friends and patrons.

On his return to Flanders from Italy in 1628, van Dyck planned an ambitious project to publish portrait prints of distinguished contemporaries, which became known as his Iconographia. Initially he etched the heads, but he soon left all the printmaking to specialist engravers, supplying them with oil sketches and drawings from which to work. 52 of the 80 portraits published in the 1630s represent artists or art connoisseurs. They are shown elegantly dressed and at their ease, in a clear attempt to enhance the social status of the profession http://ow.ly/Zxxqw",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154022019059723/?type=3,2016-03-22 04:30:00,2594,17,286,2517,63,14,0,0,0
72228529722_10154021989599723,"Sculptures in the Museum didn't always look the way we see them today – many were painted in bright colours. This weekend, kids discovered the scientific techniques that have uncovered new information about some of the Museum's most famous objects. They then used tablets to experiment with colours of their own. 

Find out more about our free and innovative digital workshops every weekend in our #SamsungCentre http://ow.ly/ZLiU2",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154021986694723/?type=3,2016-03-21 13:11:01,647,4,133,629,10,7,1,0,0
72228529722_10154021717154723,Celebrate #WorldPoetryDay with some love poetry from around the world! These books are available from our online shop http://ow.ly/KAKaZ,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154021717154723/?type=3,2016-03-21 11:33:02,1077,8,220,1044,30,3,0,0,0
72228529722_10154021636039723,"Today is #WorldPoetryDay! The scene on this terracotta altar comes from Homer's Odyssey – an epic poem written down around 700 BC. It recounts the mythical travels of the Greek prince Odysseus as he tries to return home after the Trojan War. During their travels Odysseus and his men land on an island, thought by the ancient Greeks to be Sicily. They find a cave filled with food, which they feast on. However, at dusk the cave's monstrous owner, a one-eyed giant shepherd – the Cyclops Polyphemus – returns. The Cyclops eats several of the men but Odysseus, known for his intellect, makes a plan and plies the Cyclops with wine and blinds him. This altar shows how Odysseus and his men cunningly escape from the cave, by hiding underneath Polyphemus' sheep when he lets them out to graze. Two rams amble by with men clinging to their bellies. The man on the right looks back at his unfortunate companion, whose face is pressed against the sheep's bottom.

Ancient Greeks explained the unknown through myths and legends, collected and told by poets. Sicily's fertile landscape and wild coastline inspired many of these stories. Find out more about the ancient Greeks who settled on Sicily in our #SicilyExhibition, opening 21 April http://ow.ly/ZK6Qu

Terracotta. Sicily, about 550 BC. Museo Archeologico Regionale Paolo Orsi di Siracusa.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154021636039723/?type=3,2016-03-21 11:09:40,3208,28,544,3123,70,14,1,0,0
72228529722_10154021010004723,"It's #WorldPoetryDay! This papyrus features a copy of an ancient poem. It is said to have been spoken by the Egyptian king Amenemhat (r. 1991–1962 BC) appearing in a dream of his son, Senwosret I. In the first part of the poem, the king warns his son not to trust anyone, and he describes how he was killed by his own bodyguard. He moves from the dangers that face kingship to describe his own achievements and ends by acclaiming the accession of his son Senwosret. 

The poem became a classic and many copies survive from the New Kingdom (1550–1070 BC). Copies that survive from the 4th century BC indicate that the text was still being read hundreds of years later. The interest that the text held for the original ancient Egyptian audience probably had much to do with the central nature of kingship and the dramatic nature of the poetry. This particular copy has an additional importance – it was first studied by Jean-François Champollion, the man who deciphered hieroglyphic script using the Rosetta Stone http://ow.ly/ZuKdY",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154021010004723/?type=3,2016-03-21 07:05:04,4084,74,1010,3908,110,65,0,1,0
72228529722_10154012157244723,"The Roman poet Ovid was born #onthisday in 43 BC. These works depict scenes from his poem Metamorphoses, which tells love stories about the classical gods http://ow.ly/ZCumJ",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012156184723/?type=3,2016-03-20 11:30:02,5160,44,928,5016,121,22,1,0,0
72228529722_10154012152959723,"For #InternationalDayOfHappiness, meet Hapy – the Egyptian god of the Nile! This colossal 5.4-metre statue of Hapy was discovered underwater in what was the thriving and cosmopolitan seaport of Thonis-Heracleion. It once stood in front of the temple of Amun-Gereb, where pharaohs received the power and right to rule over Egypt. The statue must have been an impressive sight for traders and visitors arriving from the Mediterranean – a promise of the wealth and fertility of Egypt. As the personification of the Nile's annual flood, Hapy was believed to bring prosperity and fertility to the country. He brought offerings to the gods of the temple and in return they ensured the wellbeing of Egypt.

See this incredible statue in our #SunkenCities exhibition, opening 19 May http://ow.ly/ZCw4d",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012150069723/?type=3,2016-03-20 06:30:01,13827,185,2107,13085,368,370,2,2,0
72228529722_10154012141509723,"Today is the spring equinox in the northern hemisphere, when day and night are equal. To celebrate the official first day of spring, here are some scenes of springtime from around the world http://ow.ly/ZEOjr",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012139869723/?type=3,2016-03-20 04:00:01,12859,97,3326,12379,407,63,10,0,0
72228529722_10154012137889723,"Bauhaus artist Josef Albers was born #onthisday in 1888. Albers enrolled at the Bauhaus in 1920 and 3 years later was appointed by its founder Walter Gropius to teach the compulsory foundation course. During his 13 years at the Bauhaus, Albers experimented and taught in a variety of media and techniques, including graphic design and typography, but produced no prints. It was only after the Nazis closed down the Bauhaus in 1933 that he took up printmaking in the USA. These prints developed the abstract geometrical motifs he had explored at the Bauhaus http://ow.ly/Kf8CA",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012136659723/?type=3,2016-03-19 08:15:04,2329,36,496,2251,70,7,1,0,0
72228529722_10154012135794723,The Sydney Harbour Bridge opened #onthisday in 1932! These photographic prints showing different views across Sydney Harbour are from the 1930s http://ow.ly/Kf5Hf,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012134564723/?type=3,2016-03-19 02:30:02,1160,14,247,1134,19,7,0,0,0
72228529722_10154012199379723,"Roland Savoye is an underwater cameraman and has filmed the archaeological excavations of Franck Goddio since 1992. Here he talks about what it's like to have this incredible and unique job http://ow.ly/ZFNWV #SunkenCities #BSW16

Diver facing a sphinx discovered in a temple to Isis on the royal island of Antirhodos in the Portus Magnus of Alexandria. Photo: Christoph Gerigk. © Franck Goddio/Hilti Foundation.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154012199379723/?type=3,2016-03-18 11:53:47,472,6,65,461,8,3,0,0,0
72228529722_10154011769444723,"These exquisitely crafted indoor wooden clogs (qabqab) from Aleppo in Syria are covered in purple silk velvet, and decorated with embossed metal plaques and bells. They belonged to an Armenian woman whose family migrated to Syria in the early 20th century, and had been part of her grandmother's wedding dowry. 

Before the exhibition the clogs were examined to check their condition – the metal was tarnished and the textile dirty and peeling off in places. As such, they were treated by two conservators, one specialising in the treatment of metals, the other organic materials. Interestingly this work is often a combination of art, culture and science – the conservators and curator have to decide what to do, but also what to leave. The idea with these clogs was to clean, but not overclean, and stick down the lifting velvet in the right position as shown by the folds and wear in the textile. The marks where the clogs have been worn tell their own stories... 

This week we're sharing behind-the-scenes stories from our conservators and scientists for British Science Week.

You can see these beautiful clogs in our current free display in Room 34 http://ow.ly/ZgA8I",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154011762324723/?type=3,2016-03-18 08:44:31,6884,139,1306,6523,217,141,2,1,0
72228529722_10154011371069723,"When the British government failed to supply sufficient small change between 1649 and 1672, it prompted thousands of shopkeepers and innkeepers to issue private tokens to fill the gaps. These tokens give a fascinating insight into the workings of trade and business during this time, but also city life in general. Spreading only as far as the knowledge of the shop or business extended, they contain information which is very local in nature – the name of the issuer, the business they were involved in, their address and the token's value. The sheer size of London, as compared to other urban centres, meant that there were more tokens issued in Drury Lane than in the whole of the city of Gloucester.

This copper coffee house token was issued by Timothy Child at some point between 1649 and 1672 and was to be used as tender in 'YE COFFE HOUSE IN RUSSELL STREET' – very near to where the British Museum is today! Coffee shops sprang up throughout London following the arrival of the first in St Michael's Alley, Cornhill in 1652 and became popular venues for people to discuss the news of the day http://ow.ly/Yrhzs

Every day this week we're sharing stories about money for Global Money Week! Learn more about both the local and global history of money in the Citi Money Gallery http://ow.ly/YqouT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154011371069723/?type=3,2016-03-18 05:44:53,801,13,113,794,2,5,0,0,0
72228529722_10154009055549723,"This statue depicting a warrior was made in the 5th century BC, and was found at the site of the ancient Greek colony of Akragas (Agrigento) on Sicily's southern coast. It would have originally been part of a larger group of figures, whether high on a temple or at eye level. Combat figures reminded the Greeks of their legendary past and of the ever-present threat of war. There are no natural reserves of marble on Sicily, so the marble used in this statue would have been imported from another part of the Mediterranean.

The statue has recently undergone conservation work at the Museo Archeologico Regionale Pietro Griffo in Agrigento, in preparation for our #SicilyExhibition. Conservators examined the overall structure of the sculpture and its marble surface, and the process led to some exciting new discoveries. They cleaned the surface of the sculpture with a laser and applied pads made of rice paper to treat areas of discolouration caused by iron oxidation. This helped to balance the different tones of the three marble fragments that make up the sculpture. Through the cleaning process they discovered that the warrior's helmet featured remnants of a painted palmette (fan-shaped) design. Ancient Greek sculptures such as this would have originally been painted, often in vibrant colours, but the paint rarely survives. #BSW16

See this statue of a warrior in 'Sicily: culture and conquest' from  21 April http://ow.ly/ZD78t 

This work was completed at the Museo Regionale Archeologico Pietro Griffo in Agrigento by technicians of the Centro del Restauro of the Assessorato dei Beni culturali e dell'Identita' siciliana.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154009050529723/?type=3,2016-03-17 13:12:06,2889,33,417,2790,66,32,1,0,0
72228529722_10154008943379723,"This Renaissance turquoise goblet – currently on display in Room 2a as part of the Waddesdon Bequest – was recently examined and analysed by our team of scientists and conservators. When the goblet was assessed, the conservator found that the adhesive used to previously repair the object had weakened. This meant that the whole vessel needed to be dismantled and reconstructed. Museum scientists chemically analysed the glass of the goblet to highlight its ingredients, using the technique of scanning electron microscopy. This research confirmed that the goblet's production was consistent with methods used in Venice in the late 15th century. 

Learn more about this exciting research and other objects in the Waddesdon Bequest in a free talk by Scientist Andrew Meek on Friday http://ow.ly/YY6lm

For British Science Week, we'll be sharing a glimpse into the work of our conservators and scientists who preserve and investigate the 8 million objects in the Museum! #BSW16",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154008917504723/?type=3,2016-03-17 12:24:06,2220,24,356,2132,52,36,0,0,0
72228529722_10154008619134723,"Thousands of years before the striking of the first coins there were comprehensive systems of financial exchange in place. 

These ingots and metal rings date from the 14th century BC and were found at el-Amarna in Egypt. They give us rare archaeological evidence for Egypt's earliest money system. Before coins started to circulate in ancient Egypt around 500 BC, there was a system of values based on weights of gold, silver and copper. Metal measured in units of weight known as deben (around 90g) could be used to settle bills and to trade. Egypt had no easily accessible source of silver, but the Egyptian word for silver, hedj, came to mean something close to 'money'. The complete ingots from el-Amarna weigh around 3 deben (265–286g) and the rings seem to be fractions of the deben http://ow.ly/Yrguu #MoneyFact 

Every day this week we're sharing fascinating stories about money for Global Money Week! Discover more about the different forms currency has taken throughout history in our Citi Money Gallery http://ow.ly/YqouT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154008619134723/?type=3,2016-03-17 09:57:22,1055,10,164,1038,7,10,0,0,0
72228529722_10154008545514723,"Discover the #Pacificgod A'a from all angles! Learn more about this enigmatic sculpture on Sketchfab http://ow.ly/ZByae

See A'a on display in Room 3 http://ow.ly/ZiVHo",Statue of A'a [Static] by The British Museum - download 3D model,video,http://ow.ly/ZByae,2016-03-17 09:24:28,314,4,72,307,7,0,0,0,0
72228529722_10154008433914723,"Encounter A'a, one of the most famous Polynesian sculptures in the world, in our new display open today! This free display explores the relationship between divine power and people in Polynesia http://ow.ly/ZiVHo #Pacificgod

Find out about the latest scientific discoveries that are transforming our understanding of this enigmatic object http://ow.ly/ZBsiC

Supported by The Asahi Shimbun",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154008433914723/?type=3,2016-03-17 08:38:13,546,7,96,536,6,4,0,0,0
72228529722_10154007803079723,Happy #StPatricksDay! Here's the Patron Saint of Ireland depicted in a print from 1806 http://ow.ly/ZjnRN,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154007803079723/?type=3,2016-03-17 03:35:47,3668,30,1099,3587,67,13,1,0,0
72228529722_10154005659559723,"Many Museum objects are treasures, but did you know that 'Treasure' has a very specific definition in England and Wales? You can find out what that is at finds.org.uk/treasure

The British Museum is responsible for administering the Treasure Act 1996. As part of this process, every Wednesday morning, the Museum's metals conservators work on newly found Treasure objects. Conservators examine each find, investigating its context as well as carrying out chemical and physical treatments to reveal enough detail for identification. Where coins are found it is necessary to determine, as far as possible, the legend stamped on each side so that experts are able to identify each one. This conservation treatment means that it's possible to identify many coins and gain valuable insights into the objects that would otherwise be lost. 

This week we're sharing a behind-the-scenes glimpse into the work of our scientists and conservators for #BritishScienceWeek!",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154005647929723/?type=3,2016-03-16 13:03:33,4304,39,488,4161,64,78,1,0,0
72228529722_10154004888584723,Have you ever wondered why the Museum's galleries are sometimes so dark? Preventative Conservator Capucine Korenburg enlightens us as to how extreme light exposure can damage objects in this special British Science Week video http://ow.ly/ZwPOR,Dark side of the room: a Curator's Corner British Science Week...,video,https://www.facebook.com/britishmuseum/videos/10154004888584723/,2016-03-16 08:31:43,1261,27,325,1212,34,15,0,0,0
72228529722_10154004802424723,"The Roman emperor Tiberius died #onthisday in AD 37. This bust was commissioned in AD 4 to mark his adoption as the successor of the emperor Augustus. At the time Tiberius would have been 46 years old, but he is shown as much younger http://ow.ly/ZiO7x",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154004802424723/?type=3,2016-03-16 07:40:06,2851,38,401,2801,34,14,1,1,0
72228529722_10154004514344723,"This week, to celebrate Global Money Week, we're sharing interesting stories about money from around the world! 

Throughout history currency has taken many different forms. The worth of a material can be based on a number of factors, including its availability, versatility or simply its aesthetic qualities.

This feather money is used as a form of currency in the Melanesian island group of Santa Cruz (south-east of the Solomon Islands and north of Vanuatu). This currency, known as 'tevau', is formed as coils resembling long belts. It is used to make payments to a bride's family, for purchasing pigs and large canoes. The supply is limited by the availability of these feathers and the man-hours involved in its manufacture. The production of the feather coils is limited to just a few hereditary specialists, working on one island, who are thought to receive their skills from spirits. The value of a coil is dependent on its condition – newly made, vividly coloured examples are most valuable http://ow.ly/Yroyd 

From the earliest evidence, to the latest developments in digital technology, explore the amazing history of money in our Citi Money Gallery http://ow.ly/YqouT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154004514344723/?type=3,2016-03-16 05:10:09,818,16,120,801,8,9,0,0,0
72228529722_10154002348389723,"Follow our team of conservators in this new blog post as they work on an enormous 3.5-metre-tall print by Albrecht Dürer. After cleaning this print, the largest in our Prints and Drawings Department, the team began removing the degraded textile backing from the different pages which make up the work. This timelapse video gives a glimpse into this delicate process http://ow.ly/Zuo1h #BSW16 British Science Week",Conserving Dürer's Triumphal Arch,video,https://www.facebook.com/britishmuseum/videos/10154002348389723/,2016-03-15 12:30:34,681,20,152,637,24,20,0,0,0
72228529722_10154001957609723,"The nine turquoise mosaics in the British Museum's Mexico Gallery (Room 27) are famous for their high quality and amazing craftsmanship. Extensive studies undertaken by the Museum's scientists have now revealed striking new insights about how they were made and from which raw materials. The research shows that skilled woodworkers, lapidaries and mosaic-setters drew on a great array of materials gathered through the far-reaching trading and tribute networks of the Aztec empire, which at its height encompassed much of Central America. The combination of colours, materials and iconography in the mosaics was intrinsic to their high status and the purposes for which they were made – they were probably worn or used by priests and rulers for religious rituals and ceremonies.

Discover more about the scientific analysis of these extraordinary mosaics in a free talk this Friday by Scientist Caroline Cartwright http://ow.ly/YY53U

It's British Science Week and we're giving you a glimpse into the world of Museum science and conservation! #BSW16",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154001953874723/?type=3,2016-03-15 09:31:38,4373,53,779,4207,111,52,2,1,0
72228529722_10154001539324723,"The history of money can be traced back 4,000 years! We're highlighting amazing stories about money each day this week for Global Money Week.

In the late 4th century AD, Roman taxes were only payable in gold. It was by far the most valuable material available and was the most stable in value of all monetary materials. To ensure the continued purity of the gold coinage, in about AD 367 the emperors ordered that all gold coins paid in tax were to be melted down into bars before being turned back into coin. There were many forgeries and it was easier for the government to test a smaller number of large bars than millions of individual coins. Roman gold coins contained about 98% pure gold. These gold bars represent the intermediate form which the gold took after melting and before it was turned back into coins. http://ow.ly/Yrm5r

Explore the history of money from prehistory to today in our Citi Money Gallery #GMW2016 http://ow.ly/YqouT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154001539324723/?type=3,2016-03-15 06:12:53,1375,21,353,1340,21,14,0,0,0
72228529722_10154001354799723,"Beware the Ides of March! Julius Caesar was assassinated #onthisday in 44 BC. According to the ancient historian Plutarch, a seer had warned that harm would come to Caesar no later than the Ides of March. This was later famously dramatised in William Shakespeare's play Julius Caesar, when a soothsayer warns Caesar to 'beware the Ides of March.'

This coin was struck in honour of Marcus Junius Brutus, one of the assassins of Julius Caesar. The back of the coin shows the cap of liberty given to freed slaves flanked by two daggers. This indicates Brutus' intention of freeing Rome from Caesar's imperial ambitions and the murder weapons employed to do so. Below the cap is the day of the deed – EID.MAR, the Ides of March.

Few coins capture a moment in history with such stark and brutal imagery. Brutus had carried out the attack with some fellow Roman Senators in 44 BC when Caesar had come unarmed to address the Senate on 15 March. This day was known to the Romans as the ides, or the middle day of the month and was recognised on a new calendar system that Caesar himself had established just two years before.

The assassins, or 'freedom party' as they regarded themselves, fled Rome to Macedonia to raise an army. However, they were defeated by Caesar's allies led by Mark Antony and Octavian at the Battle of Philippi (42 BC). Brutus subsequently committed suicide http://ow.ly/ZiIT0",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154001354799723/?type=3,2016-03-15 04:12:29,5279,98,1979,5136,66,60,1,16,0
72228529722_10153999435854723,"For #BritishScienceWeek, we're sharing insights into the work of our conservators and scientists.

Egyptian blue is a pigment that was used in ancient Egypt for thousands of years, often associated with depictions of divinity. It has many interesting scientific properties, one of which is that it exhibits visible-induced infrared luminescence (VIL) – this means it emits infrared light when illuminated with visible light. Because of this, we can detect whether the pigment is present using a camera sensitive to infrared. British Museum scientists have used this method to reveal hidden secrets in wall painting fragments from the tomb of Nebamun, dating from 1350 BC.

You can find out more about Egyptian blue and its scientific properties in a free talk this Wednesday by British Museum Scientist Joanne Dyer http://ow.ly/YY50O",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153999435854723/?type=3,2016-03-14 12:49:10,3262,35,503,3169,58,34,1,0,0
72228529722_10153998932139723,"This week it's #BritishScienceWeek and we'll be sharing facts and stories from our conservators and scientists in the Museum!

Get a glimpse into the world of conservation in this blog post as our team mounts 347 prints by Picasso #BSW16 http://ow.ly/ZgcZc",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153998927994723/?type=3,2016-03-14 09:30:14,306,2,43,299,7,0,0,0,0
72228529722_10153998479969723,"We're celebrating Global Money Week with fascinating stories each day about money from throughout history.

During the English Civil War besieged towns were sometimes required to issue 'money of necessity'. This may have been to reassure mercenaries, or also simply to allow for everyday transactions. In 1645–1646, three royalist fortresses under siege produced coinage. When Carlisle was surrounded by a Scottish army, an order was published to every citizen to bring in their silverware. Overall, 1,162 ounces of silver was gathered on that occasion. During the year-long siege of Scarborough Castle, the commander, Sir Hugh Chomley, handed out the siege money himself to encourage the morale of those who were repairing the walls. The Newark coinage produced during its third siege is of a very good quality and includes weights of the correct official standards. Here are examples of money produced during these three sieges http://ow.ly/YqRaa

Explore the history of money from around the world in the Citi Money Gallery http://ow.ly/YqouT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153998479969723/?type=3,2016-03-14 06:08:08,553,11,103,549,3,1,0,0,0
72228529722_10153998472614723,"We are delighted to launch the 5th annual Global Money Week in our Citi Money Gallery today! www.globalmoneyweek.org
  
Global Money Week is an annual money-awareness celebration aimed at promoting the importance of financial inclusion and the economic empowerment of young people. Follow our schools team on Twitter for updates from today's economics study day, part of our Citi Money Gallery Education Programme http://ow.ly/Zl6Vk",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153998471894723/?type=3,2016-03-14 05:54:40,239,4,18,237,1,1,0,0,0
72228529722_10153986011484723,"Explore over 3,000 years of ancient Egyptian history in a new touring exhibition open today The Cleveland Museum of Art, in collaboration with British Museum. From monumental sculpture to exquisite jewellery, discover the story of the pharaohs that ruled this incredible civilisation http://ow.ly/Zeeup",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153986011484723/?type=3,2016-03-13 09:15:01,2178,31,364,2109,54,13,2,0,0
72228529722_10153985042519723,"Landscape architect André Le Nôtre was born #onthisday in 1613. He is best known for designing the gardens of Vaux-le-Vicomte (1653–1660), Versailles (1662–1687), and the Tuileries (1664). These prints depict the spectacular gardens at Versailles around this time http://ow.ly/ZfVA6",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153985038644723/?type=3,2016-03-12 07:15:01,1703,12,417,1643,52,8,0,0,0
72228529722_10153985036044723,'My date with Michelangelo' – get a glimpse inside our incredible Prints and Drawings Department with BBC Britain http://ow.ly/ZfULt,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153985034604723/?type=3,2016-03-12 04:40:00,7904,46,1240,7538,311,53,2,0,0
72228529722_10153984882254723,"Hands up if you're ready for the weekend! #FridayFeeling

Discover over 30,000 years of art in our #AfricanRockArt image project http://ow.ly/Zg1xu",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153984882254723/?type=3,2016-03-11 11:27:38,4109,54,545,3959,71,16,63,0,0
72228529722_10153983899164723,"The Roman emperor Elagabalus was assassinated #onthisday in AD 222. This bronze coin of the eastern city of Tarsus comes from the period of his reign. As with many coins of this region and period it carries on the front a portrait of the reigning emperor, and on the back a scene with local significance. The reverse of this coin bears a depiction of the elaborate crown of the high-priest of the imperial cult in the city. The city had been granted the title of neokoros ('temple-warden'). The crown worn by the high-priest of the imperial cult was probably made of gold, and was also remarkable for its decoration: representations of the heads of the reigning emperor, his family and predecessors. Eleven such heads are visible on this crown http://ow.ly/YnStb",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153983899164723/?type=3,2016-03-11 07:20:25,2493,32,331,2432,32,29,0,0,0
72228529722_10153983057834723,Happy birthday to artist David Gentleman! These watercolours are illustrations to Rudyard Kipling's 'The Jungle Book' http://ow.ly/ZfQO6,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153983055964723/?type=3,2016-03-11 04:03:17,4920,40,716,4764,137,19,0,0,0
72228529722_10153981049714723,"Holy Roman Emperor Ferdinand I was born #onthisday in 1503. Ferdinand became emperor in 1558 with the abdication of his brother Charles V, and ruled until his death in 1564. He's depicted here on this gold coin from 1529, a ducat minted in Vienna when it was under siege by the Turkish army http://ow.ly/ZfKWH",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153981049714723/?type=3,2016-03-10 14:29:48,2523,30,330,2480,29,14,0,0,0
72228529722_10153980550729723,"A #ThrowbackThursday from our archives! This print was published in the Illustrated London News in June 1851, showing the Museum's forecourt full of visitors. The Great Exhibition of 1851, held at Crystal Palace in London, was the grand showcase of a nation in the middle of unparalleled technological and industrial progress. Visitor numbers to the British Museum had been rising during the 19th century, but the Great Exhibition nearby helped draw in a record 2.5 million visitors http://ow.ly/ZiSZl",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153980550729723/?type=3,2016-03-10 11:03:28,2782,15,233,2734,37,10,0,0,1
