"rating","review_text","review_published"
1,"All stolen..i undestand you have nothing yours to show...return all the stolen!","2016-11-11 07:32:38"
1,"Give back the Gweagal shield. 
Modern Australia began with a British bullet fired through the Gweagal shield. After 246 years, it is time Britain and Australia acknowledged their histories, and allowed Aboriginal Australians to rebuild theirs. A good starting point would be for the British Museum to give back the Gweagal shield. As Rodney Kelly says, ""Our shield deserves to be at home where it can help repair our history and start telling the true story of Botany Bay, where modern Australia started and started to go wrong.""","2016-11-11 05:48:22"
1,"Please give the Aboriginal Gweagal shield back where it belongs to: a museum in Australia!!! It would be high time for the British government to behave with respect for Aboriginal people. #gweagalshield","2016-11-11 01:15:20"
1,"Is the Gweagal shield a popular exhibit bearing relevance to those who attend your museum in London? Would it not have greater significance, meaning and offer more cultural sustainability here in Australia?","2016-11-11 01:14:19"
1,"#gweagal shield. give it back. Stand for something besides your own pretentiousness.","2016-11-11 01:07:38"
1,"Would give zero but no option available.","2016-11-11 00:34:25"
1,"Oi you should just give the shield back you colonial tossers.","2016-11-11 00:33:53"
1,"Steals things, acts like they did nothing wrong, gets surprised when people ask for their stuff back. And hardly any thing British there, not even an ancient can of baked beans or an exhibit about Madchester on display.","2016-11-11 00:02:37"
1,"#gweagalshield Return what you have stolen, It is not yours to keep.","2016-11-10 11:36:08"
4,"Great Visit, enjoyed the Sunken Cities Exhibition a lot....","2016-11-10 10:50:51"
1,"return what is not yours to the people who have a living interaction with it.
#gweagalshield","2016-11-10 07:05:34"
1,"You are thieves. Australian aboriginal people want their property back. Just as the British came to Australia over 200 years ago and stole, raped and plundered - so you British bastards are still doing it to Australia now. 

Give back the Gweagal Shield to its rightful owners, the indigenous Gweagal people of Botany Bay. Your British thief James Cook stole it in 1770 and the only decent and honourable thing to do is return it to its rightful owners. 

Hang your heads in shame. 
#GweagalShield","2016-11-10 03:12:37"
1,"The British Museum is way out of line in its refusal to return artifacts to people who had incredibly significant items taken from their descendants 200 years ago. The British Museum holds the largest ""collection"" of Aboriginal and Torres Straight Islander cultural artifacts outside Australia. The circumstances of the theft of the Gweagal Shield are well documented, and the direct descendants of the shield's owner should have their requests for the return of the shield honoured. It is extremely insulting that the British Museum is only willing to discuss ""loaning"" the shield and other items back to Australia. They should be returned to the rightful owners and the Brutish Museum should be the ones requesting a loan. 

Please leave your own one star review on this page to let the British Museum know how the public feel about this issue.","2016-11-10 01:34:21"
1,"Nice place. Big museum. Free of charge. Not my cup of tea.","2016-11-09 20:42:42"
1,"Please return the stolen artefacts from Indigenous Australians #gweagalshield","2016-11-09 20:22:22"
5,"Si  te encuentras  en Londres, no te pierdas  la oportunidad  de visitar  este  magnifico  museo.","2016-11-09 11:09:58"
1,"Bring back the Gweagal shield! Stop hoarding stolen artefacts, and admit you have a problem.","2016-11-09 09:57:46"
1,"Return the Gweagal shield. Return the Gweagal shield. Return the Gweagal shield.","2016-11-09 06:14:33"
1,"British museum should return Gweagel shield to its rightful owners. And the skulls etc. Paintings stolen from Jews by Nazis have been returned with great fanfare. National Gallery of Australia has admitted its costly mistake and returned Hindu statury to India. The offence committed against Australian aboriginal people is much deeper than either of these examples. Colonialism is dead, British Museum. Return the artefacts.","2016-11-08 18:11:33"
1,"RETURN THE GWEAGAL SHIELD.

This institution must act to acknowledge and repair its complicity in colonial crimes, and the perpetuation of a disturbingly outdated Imperial mentality. I, and a surging powerful global movement, will not support or endorse an institution holding stolen belongings from First Peoples worldwide. You must actively listen to the global community stolen from, and break down this Imperial mentality: 

YOU MUST RETURN.","2016-11-08 14:51:21"
1,"Give back the Gweagal shield as part of the process of reparation for hundreds of years of Aboriginal dispossession and terror you imperial knobheads.","2016-11-08 07:00:44"
1,"RETURN THE GWEAGLE SHIELD AND THE 7,000+ ABORIGINAL CULTURAL ARTEFACTS AND REMAINS YOU HAVE IN STORAGE.","2016-11-08 04:32:49"
1,"Stolen artefacts from Aboriginal people. Not going back.","2016-11-08 04:25:00"
1,"Return the #GweagalShield - it's shameful and offensive that this object, a representation of genocide, remains on British land, let alone in the British Museum. It is so widely known now how important culture is to wellbeing on all fronts, and it's far beyond time that this item be returned to its original land and decisions about its preservation to the shields traditional owners. Five stars for Rodney Kelly.","2016-11-08 03:48:19"
1,"It is outrageous that the British Muesum refuse to return the Gweagal shield to the Indigenous Australians from whom it was stolen. It's ironIc that the Muesum refuse to acknowledge the value placed on this object by the culture from which it was stolen, yet choose to hang onto it anyway. It perpetuates a degrading colonial attitude toward Indigenous Australians that we in Australia need to work at hard to fix.","2016-11-08 02:50:33"
1,"Shame shame shame the British museum refusing to return an indigenous shield to its rightful resting place and it's rightful ancestors.","2016-11-08 00:29:40"
1,"Return the Gweagle shield. By not returning the Gweagle shield, the museum is affirming its belief in unethical colonial acquisition practices.","2016-11-08 00:18:08"
1,"be accountable for the horrors of colonialism and start to heal those wounds. A good place to start would be to RETURN THE GWEAGAL SHIELD.","2016-11-08 00:16:33"
1,"Join the 21st century: return the Gweagal shield and other stolen cultural artefacts to their rightful owners.","2016-11-07 22:26:30"
1,"Return the shield return the shield return the shield return the shield return the shield return the shield","2016-11-07 21:56:29"
1,"Return the Gweagal shield.

Return what was stolen.","2016-11-07 21:39:42"
1,"Return the Gweagal shield.

I cannot supoprt an institution of stolen imperially-looted ancestors and ancestral belongings that will not engage with the legitimate concerns and requests of First Peoples worldwide. Get with the program, it's 2016, not 1492!","2016-11-07 21:16:32"
1,"Do the right thing and return the #gweagalshield
To the rightful owners.
Respect Our People, Respect Our Culture.","2016-11-07 21:11:14"
1,"Let the gweagal sheild come home to Australia.
#BritishMuseum #THEIVES #BRINGITHOME","2016-11-07 21:10:13"
1,"I ask the British Museum to please honour the request of returning the Gweagal Shield to its rightful home of Australia..","2016-11-07 20:51:00"
1,"Time to return the #gweagalshield it was stolen time for it to come home","2016-11-07 20:38:04"
1,"SHAME. Return the #qweagalshield. SHAME. Thieves.","2016-11-07 20:36:22"
1,"Please return the Gweagal shield to Australia. Perhaps stealing Aboriginal bones and artefacts made sense 200 years ago but I would like to think that we have all developed to the point where we understand the cultural importance of these items and the hurt that it continues to cause the Aboriginal people of Australia. An Aboriginal man, Rodney Kelly, is currently in the UK to seek the return of these items which belonged to his ancestor. Please engage with him and make a plan for the return of these items.","2016-11-07 20:32:11"
1,"Return the Gweagel shield and all other objects stolen from Indigenous peoples worldwide","2016-11-07 19:26:57"
1,"It's not yours. Return the Gweagal shield. #GIVEBACKGWEAGAL","2016-11-07 18:54:47"
1,"Return the Gweagal shield. 
People should not have to even ask. Why isn't it the British Museums mission to return significant items?","2016-11-07 18:51:46"
1,"#returntheGweagalSheild

Give back what was never your's to begin with. 
Show some basic Respect,  It is long overdue!!!
Aknowledge Past Wrongs!
Create a better way forward!


Stop taking without consent and claiming ownership over that which is not ours to own. 
 
Cause you care!!! Or Beware!!!","2016-11-07 18:25:06"
1,"I can not endorse an institution that refuses to return a cultural object to its true owner.

Return the Gweagal Shield to its Traditional Owners! 

#Gweagalshield","2016-11-07 18:23:16"
1,"Return the Gweagal shield. Repatriation should be a serious priority of this institution. Develop safe keeping places instead of denying people what is rightfully theirs. Your collection is built on blood and massacre. #GIVEBACKGWEAGAL","2016-11-07 16:29:10"
1,"The British museum thrives off thefts from around the world. Very disappointed in their refusal to return the Gwegal shield.","2016-11-07 15:56:04"
1,"British Museum the time has come for the #Gweagalshield to be returned to its rightful owners In Australia.","2016-11-07 15:43:40"
1,"Give that shield back - return the #gweagalshield and spears","2016-11-07 14:58:26"
1,"Come on, give the shield back. It's not yours. Never was yours.","2016-11-07 14:43:26"
1,"Being a British citizen and having lived in London all my life I should be proud of this great institution. Instead I am ashamed of it for refusing to return the #GweagalSheild to its rightful aboriginal owners. I also imagine there are countless other artefacts that do not belong the museum. Call me crazy, but keeping hold of of an object that doesn't belong to you is something I refer to as theft. British Museum, do the right thing. #GiveBackGweagal","2016-11-07 14:37:54"
5,"Took my son & we loved it. Lots to see & take in. Wonderful history lesson.","2016-11-07 10:09:35"
1,"return the gweagle shield: stolen property","2016-11-07 07:29:58"
1,"Aboriginal artifacts need to be returned. Return the shield. Thank you.","2016-11-07 07:24:27"
1,"Time to do the right thing and return the Gweagal shield and other stolen artefacts.","2016-11-07 06:42:32"
1,"#StolenProperty #JustDoIt #ReturnTheSheild #RightTheWrong","2016-11-07 05:32:34"
5,"One of the best places I've ever been to. The antiquities are exquisite. Very thoughtfully exhibited, easy to follow and quite beautiful","2016-11-06 11:36:06"
5,"Fantast will definitely be going back too much to take in 1 visit","2016-11-06 10:07:27"
5,"A couper le souffle !!
Petit conseil prévoir une journée complète et une bonne paire de basket .... Et un bon massage des pieds le soir.","2016-11-06 06:16:11"
1,"Return the Gweagal Shield to its country at Kamay South of Sydney, Australia. If this can't be done, it is proof that cultural imperialism is alive and kicking in England.","2016-11-06 02:52:31"
1,"I'm going to make it my mission in life to one day steal something of great importance from your museum, or another. Come back to Australia and bury it so deep down that no one will find it. 

Very well can't steal it, come back home and display it for all my buddies to see can I? That would be a crime I'm sure of it!

Next world war, I'm signing up to whoever a opposing UK, get me some inbred relics!","2016-11-06 02:28:10"
1,"Bristish Museum, it's time the Gweagal Shield comes back to it's home.","2016-11-05 20:11:26"
1,"Colonial legacies are nothing to be proud of. Profiting from the crimes of your British ancestors is criminal - shame! You have the responsibility to right the wrongs of the past where First Nations rights and well-being is at the centre not your ego! 

Return the Gweagal Shield to its Traditional Owners! 

#Gweagalshield","2016-11-05 18:13:23"
1,"The British Museum is full of stolen artifacts, and hasn't changed since my visit in 1999. 
The BM's 100 objects tour in Australia is a record of British colonial history and pilfering.","2016-11-05 17:02:29"
1,"The British Museum is on the wrong side of history. 

The failure to return the Gweagal sheild and other indigenous artifacts, stolen with violence, represents the continuation of the colonial agenda which saw those things stolen in the first place. The British Museum has come to represent, more than anything else, stolen artefacts hoarded away in a brittle building. 

""So many more people can come to see them here"" - this is not important. Not everyone lives near the British Museum or can afford to travel here. Return the Gweagal sheild and other stolen objects to the descendants of those they were stolen from.","2016-11-05 16:32:33"
1,"You are in possession of stolen property that should be rightfully returned to the Gweagal people who have asked for their shield back. It's not yours to ""loan"". This is your opportunity to park the imperialist attitude and do the right thing. Refusal just perpetuates the trauma.","2016-11-05 08:49:10"
1,"This museum could be improved by returning the Gweagal shield to its traditional owners. You can read the BM's response to a request that the shield be returned at demosproject","2016-11-05 05:48:16"
1,"Return the stolen Gweagal shield to its Aboriginal owners. Sovereignty was never ceded.","2016-11-05 05:47:26"
1,"Return the gweagal shield and other artifacts to the Rightful owners!!","2016-11-05 05:42:04"
1,"You must return ALL Indigenous  Artifacts to Australia #gweagalsheild #returntheshield","2016-11-05 04:25:49"
1,"Who told you it was ok to continue the colonisation of other cultures? Disgusting authoritative coercive behaviour and abuse of power. 
Return the Gweagal Shield to its rightful Traditional Owners.","2016-11-05 03:13:02"
1,"Dogs, return the shield back to the rightful owners.","2016-11-05 03:04:11"
1,"As a non-Aboriginal Australian I would hope the British Museum would understand the enormous importance of the Gweagal Shield being returned to its rightful owners. Descendant, Rodney Kelly, has said the Shield would be housed safely here in a museum so it is hard to understand the British Museum's attitude. Surely the Museum knows the importance of such artefacts in telling the true story of British invasion and colonisation here. Susan Bear NSW Australia","2016-11-05 00:15:47"
1,"RETURN THE GWEAGAL SHIELD BACK TO ITS RIGHTFUL OWNERS. AUSTRALIAN LAND WAS INVADED BY THE BRITISH AND THE ITEMS OF ITS PEOPLE STOLEN. IT IS TIME FOR THESE OBJECTS TO COME HOME. #RETURNGWEAGALSHIELD","2016-11-05 00:04:22"
1,"Could you returnThe #GweagalShield you have in your custody to the family. The shield was stolen by Captain Cook in 1770 after firing some of the first shots in a long war against Aboriginal people in Australia. I understand you have refused the families requests for the return of the items. This kind of refusal to acknowledge crimes and stolen goods demonstrates what some would call a contemptible colonial arrogance, And it is this kind of arrogance and attitude that is continuing to kill black people here almost 250 years later. Your participation by withholding their belongings is a crime.","2016-11-04 23:33:42"
5,"Return the #gweagalshield# to it rightful owners to Australia is doesn't belong to you.","2016-11-04 22:57:26"
1,"It is time for you to return the stolen shield. It does not belong to you.","2016-11-04 21:48:05"
1,"It's time to return the items to the original owner's  . Bring them home.","2016-11-04 21:17:00"
1,"The British Museum's disgusting attitude that they are the rightful owners of artefacts they acquired through the assumption of Terra Nullius is appalling. They need to reassess their archaic attitudes towards ownership and return artefacts to their rightful owners. Return the Gweagal shield.","2016-11-04 21:05:35"
1,"I agree with Rodney Kelly, these artifacts should be returned to their rightful owners in Australia and NOT kept as trophey's of past destructions on the other side of the world... shame on you ""The British Museum""...............return them and i will adust my one star rating to 5","2016-11-04 19:38:07"
1,"Return the Gweagal Shield to its traditional owners.","2016-11-04 19:18:40"
1,"Return the stolen #GweagalShield #genocide #imperialism","2016-11-04 18:05:36"
5,"Glorious! A delightful way to explore the spoils of empire.","2016-11-04 18:02:26"
1,"This museum refuses to return the shield and other important cultural artefacts stolen from the Gweagul people. Time to show some responsibility!","2016-11-04 17:58:47"
1,"Give back the shield!!!","2016-11-04 17:24:28"
1,"This museum houses indigenous Australian stolen good and refuse to negotiate their return with these artefacts descendants","2016-11-04 16:37:44"
1,"Thanks for the great work preserving all the artefacts stolen during Britain's imperial adventures across the globe. But the word is out and your business model is losing its social licence. It's just a matter of time: you will have to return these goods.

What future then for the museum? How about you 3D scan and print the #GweagalShield and other stolen artefacts so you can send back the originals and keep identical replicas. Kind of like Madame Tussauds for history.

Of course you will also have the digital master and can create amazing immersive online experiences and invaluable research data. That's the way forward.","2016-11-04 16:15:04"
1,"The British Museum needs to reconsider its stand on the return of the Gweagal Shield and spears to Australia.

Whilst this may be considered an integral part of their collection, it is more importantly an important part, and link, of the Gweagal nation.

The British Museum should understand that though this may have been considered was a spoil of war at the time, the world has moved forward, it is a much smaller place now than it was then, and as a result, we are all far more aware of what is right and wrong.

The British Museum has a unique opportunity in front of it right now.
The museum can show itself to be a leader, or it can show itself to be just a follower.
Which will it be?
Will the museum stand up, do the right thing?

The museum should consider itself part of a bigger world, a world of co-operation, of sympathy, of understanding.

We can but hope.","2016-11-04 16:14:07"
1,"They should give the Shield back. Assholes. Why would you hold onto something that clearly isn't your after a time when that approriation of artefacts is culturally acceptable ?","2016-11-04 16:13:13"
5,"Still outnumbered, 228 years later Australian Aboriginals make a simple request for return of an important relic a shield, the very item of resistance and protection used against an aggressive mechanised power to colonise invade and trap from freedom a human race still fathoming and coming to terms with the loss of life and mistreatment. 
What a wonderful gesture of kindness of humanity it would be to return the Gweagal Shield.","2016-11-04 16:11:49"
1,"The British Museum has taken the false authority upon themselves to refuse the return of important aboriginal artefacts (The Gweagal Sheild and Spears) to their ancestral owners.

To end an ongoing culture of war, violence and environmental destruction; As a nation, we must stop taking without permission, keeping without consent and claiming possession over that which is not ours to own.
This ongoing process of fusing colonial practices to our people and land is not irreversible. To support the return of stolen artefacts is to support the healing of our nation(s).

I encourage the British Museum to reassess the reality of who exactly appointed them in charge of our Earths history and the moral grounds on which they continue to forcibly carry out this role without the permission or consent from the cultures they have stolen from.

Until cultural practices are changed, it's a 0/5 star rating from me British Museum 
#returntheGweagalSheild","2016-11-04 15:54:58"
1,"Return the shield. �Do not repeat history.","2016-11-04 15:46:37"
1,"Particularly loathesome of the ownership of Australian Aborigine Arefacts that were taken away after forceful appropriation.
Return the Spears and Shield NOW they are apart of ancestral right to ownership.","2016-11-04 15:15:01"
1,"You know why? Because you won't return the #GweagalShield. To dishonour the Gweagal people like that now in this day & age is paternalistic, colonialist & offensive. Take a long hard look at your collection & how the Museum got it. Return the Shield. Not lend it back. Send it back.","2016-11-04 14:37:50"
1,"BRING OUR MARBLES and all the artefacts that you have stolen BACK to their origins.","2016-11-04 13:56:08"
1,"GIVE back the Gweagal shield. and maybe then the OWNERS can discuss a loan to you.","2016-11-04 13:33:56"
1,"As an institution which should be dedicated to celebrating history, culture and civilisation, it is a disgrace that they should further contribute to the on-going history of exploitation that is synonymous with Britain by refusing to return sacred artefacts to the people from whom we stole. The honourable thing to do would be to right a wrong and graciously return the Gweagal Shield and Spears to their rightful heirs. The British Museum should present a good example of social responsibility and cultural sensitivity, especially given their privileged wealth of resources with which they can view our questionable history and learn. I adored the British Museum as a child, but find that love severely tainted now that they have behaved with such disrespect and dishonour.","2016-11-04 12:06:21"
1,"Indigenous Australian came to the BM to see the Gweagal Shield again.  I saw it before when it was on show back home. There, it filled me with a strong sense of cultural pride. Like a late, due, recognition. To see it there was like seeing a little history decolonize.  However I'm at odds to express the loss I feel to see it here, so far away. It means much more back where it came from.","2016-11-04 11:44:58"
4,"Tolle Ausstellungen und unglaubliche Exponate. Irgendwie hat mir sowas lebendiges als deutsches Museum gefehlt.","2016-11-04 11:38:30"
1,"Return the stolen #gweagalshield to the Gweagal people.","2016-11-04 11:01:48"
1,"It's time to say thank you to the Gweagal people for the use of their possessions for so long, and give the shield and spears back now :)","2016-11-04 10:55:11"
1,"Thieves of the worst kind. 

Who steals a culturally and historically significant shield (that adds further proof to the lie that what is known as Australia was not the peaceful ""settlement"" claimed) and obtains this shield by shooting at people and then stealing it and taking it back to England...who at the same time unlawfully colonises land of many nations including the nation from which you stole this shield from...and then on top of countless atrocities ...says u can't return (the stolen item) but can lease it back three years at a time..to those u stole it from ..

Shameful","2016-11-04 10:18:48"
1,"I was so disappointed that the Museum refused to consider the return of the Gweagal Shield to Rodney Kelly, the Gweagal people and all Australians.  You are in possession of property that was stolen at the point of a gun and receiving stolen goods is actually a criminal offence in Australia as I'm sure it is in England also.  You really need to return these artefacts, particularly the Shield, to the Gweagal people through Rodney as a direct descendant of Cooman who they were stolen from by Lt James Cook and his marines in 1770.
The events of that day were recorded by Joseph Banks and perhaps the Museum believes that these artefacts are the spoils of war.  If so, could you please make that announcement because many Australians believe that Australia was peaceful ""settled"".
The shield where it is currently displayed is virtually invisible amongst the multitude of other artefacts from so many different places and the small tag at the bottom says nothing of its true history so how does it help anyone learn about history?
When the Shield is returned to Australia, it will be displayed where everyone can visit it, particularly school children, and learn the true history of the invasion of Australia and the Frontier Wars that followed.","2016-11-04 07:31:20"
1,"Give us back our belongings they BELONG to us in terms of our kinship #GweagalShield #GiveItBack #firstcontact1770","2016-11-04 07:26:38"
1,"It is absolutely disgraceful that the British Museum has not returned the Gweagal Shield.","2016-11-04 06:53:04"
1,"One star for not returning the Gweagal shield to the owners. You are a shame for all Europeans!","2016-11-04 06:46:32"
1,"Return stolen artefacts to their rightful owners #gweagalshield","2016-11-04 06:34:20"
1,"Give back Gwegals Shield. It belongs here in Australia for all Australians","2016-11-04 06:27:13"
1,"The continued refusal of the British Museum to recognise rightful ownership of the Gweagal artefacts speaks volumes about the ways in which Indigenous people and their livelihoods are still dismissed and devalued. Your ""claim"" to Indigenous artefacts is rooted only in racist, colonial entitlement.","2016-11-04 05:44:57"
1,"Stop behaving like colonists. Stop inflicting pain on the descendants of the Gweagal clan and all other Aboriginal People in Australia by your ruthless opposition. Right the wrongs and return the shield. Take responsibility to set the history straight.","2016-11-04 04:47:01"
1,"It's a fucked up place filled with stolen things that they refuse to give back.return the stolen Gweagal artifacts!","2016-11-04 04:40:53"
1,"Return Indigenous Australian artefacts to their rightful owners you imperialist racist SCUM!","2016-11-04 04:32:17"
1,"Give Rodney Kelly back the Gweagal sheald and all other things which cook stole , it needs to be brought home it is our history not yours ,","2016-11-04 04:28:21"
1,"Full of stolen property from all over the world, scumbags","2016-11-04 04:15:13"
1,"In solidarity with the Indigenous people of Australia I think it is deplorable that the British Museum holds onto the Gweagal Sheild, and it, along with many other Aboriginal items should be returned now. The museum's refusal to return the shield bears witness to a spirit of colonial arrogance still persisting in the museum community today and the administration of the British Museum in particular.","2016-11-04 03:53:11"
1,"Give Cooman's shield back to the Gweagal people, it does not belong in a museum on the other side of the world.","2016-11-04 03:02:56"
1,"Time to give the Gweagal Shield back! Give back the  shield! It does not belong to you! It must be returned.","2016-11-04 02:43:51"
1,"The museum refuses to return the spears and shield it stole from the Gweagul people from what is now called Australia. When the museum agrees to return these objects to their rightful owners, I shall return and give a 5 star rating!","2016-11-04 02:08:31"
1,"Return the Gweagal Shield! So Disappointed!!!","2016-11-04 01:54:26"
1,"I'm with Rodney Kelly ...  I believe that the shield should be returned to the the righteous owners of it here in Australia","2016-11-04 01:34:04"
1,"Times have changed, and even though looking back it was never ok, it is now high time to return the #gweagalshield to its rightful Aboriginal owners.

I stand with those who are trying to get the shield returned to their country, family members of those who it was stolen from by the colonisers. It's time for decolonization, and this is part of that.","2016-11-04 00:01:58"
1,"Disgusting that you profit from violent history and colonialism. Not surprising just despicable. 

Return the #gweagalshield to the traditional owners. If all the Australians who checked in at Standing Rock could do this too, we could stand with our own indigenous people!","2016-11-04 00:00:02"
1,"In 1770 when the British invaded the land now called Australia they shot at the Gweagal people, and stole all their spears, and a shield. 
The shield in the British museum, and 4 spears that are in the Cambridge Museum of Archaeology and Anthropology belong to the Gweagal people. FINALLY do what is right and RETURN these artefacts, back to the original people of Kamay, Botany Bay from whom they were STOLEN.","2016-11-03 23:54:03"
1,"i live in Tharawal Country in Gwea itself. i assure you the body is alive and sublime. Let my beautiful place have its heart and soul back. there is no reason to extinuigsh. those objects that you present as a curiosity will on this land spawn confidence and peace... and i forgive you for not understanding. it is no fiction or romance. it is blood","2016-11-03 23:44:13"
1,"Really impressed by your collection except the ones you've stolen and refuse to give back. So please give the Gweagal Shield back to the rightful owner","2016-11-03 23:39:21"
1,"Return the #gweagalshield back to its rightful owners
Disgusting yet accurate expression of white imperialism forcing multiple thriving cultures into a small ""anthropological"" box","2016-11-03 23:30:00"
1,"The fact is the High Court of Australia overturned the concept of Terra Nullis through the world famous Eddie Mabo land rights case over 20 years ago.
The so called Doctrine of Discovery (ala Vatican and Pope 1434) that lands without a Christian King is to be deemed uninhabited and Terra Nullis is false, always has been.
The first shots of gunfire ever in Australia occurred with Captain Cooks party in 1770 firing three muskets.
Cooman dropped his shield, you stole it.
The musket hole is evidence of the first contact, the sixth generation grandson Rodney Kelly, direct lineage to Cooman is calling the Gweagal Shield home.  The seventh generation awaits.
The ancestors are awakening the songlines
I too am singing the Gweagal Shield home","2016-11-03 23:29:15"
1,"Return the shield! Stop being ridiculous imperialist hoarders","2016-11-03 23:21:24"
1,"Repatriation is nigh to return stolen artefacts.  Just do it #gweagalshield in solidarity","2016-11-03 22:47:55"
1,"Absolutely disgusted by the news that they will not return artifacts to their home, especially to a man who has come forth as a direct descendent to a person who per haps either did or could have owned one of these artifacts (a shield from 1770). To top it off, the museum has this shield displayed amongst unrelated objects which to me is a dishonor to the original owners and the stories behind the artifacts. Then I read that they are not even properly maintaining this shield to the best standards. It is quite a disgrace and the way they seem to be handling the manner is distasteful.","2016-11-03 22:37:36"
1,"Well & truly time to return the #gweagalshield that was stolen by James Cook and needs to be returned to it's rightful owners, the Gweagal people.","2016-11-03 22:23:30"
1,"Like the people that the Gweagal shield belongs with , you do not own or control these things . Put aside your greed and self interest and return the shield to its rightful place and belonging","2016-11-03 22:20:36"
1,"Give back Gweagal Sheild ... while your at it..give back all the other possessions that have been stolen from other countries for centuries ...Please.","2016-11-03 22:16:50"
1,"Stop profiting off stolen artifacts and return the Gweagal Shield to its rightful owners. Absolutely disgusting that you'd keep something that was stolen during gunfire. Shameful.","2016-11-03 22:16:23"
1,"British Museum - return the #gweagalshield!

The British Museum is refusing to return these and many other artifacts - a continuation of colonial oppression and theft.","2016-11-03 22:06:22"
1,"It's a friend's birthday today and her birthday wish is to have the posessions that were stolen from the Gweagal people be returned. It might be interesting to see these spears and shields in museums but how much more is it to accept a wrongdoing and make it right? These posessions belong to the Gweagal people. It's time to give them back.","2016-11-03 22:04:38"
1,"� they are holding things there that just doesn't belong to them, captain Cook stole those shield & spears. The British museum is just as bad as Cook. Give it back to my cousin so he can return to our shores with what rightfully belongs in Australia not there you all are a bunch of theives, makes me angry �","2016-11-03 21:57:55"
1,"Would not highly rate thieves who wont return the Gweagal shield and other Aboriginal Australian artefacts to their rightful owners","2016-11-03 21:57:32"
1,"Time to return the #gweagalshield it was stolen by James cook and must be returned back to Australia","2016-11-03 21:47:29"
1,"Time to return the #gweagalsheild to the gweagal nation and Rodney Kelly","2016-11-03 21:41:03"
1,"Hey look ummm can you just give it back you gronks.","2016-11-03 21:35:36"
1,"The Gwegal artefacts must be returned. Stop stealing and holding hostage colonial objects, it's time to hand them back to the people they have been stolen from and be a world leading institution that does not gain off the back of a history of colonialism","2016-11-03 21:34:40"
1,"Give the man back his shield. It ain't gonna hurt you none.","2016-11-03 21:29:47"
1,"RESPECT INDIGENOUS AUSTRALIANS AND THEIR CULTURE. GIVE BACK THE SHIELD.","2016-11-03 21:28:33"
1,"British Museum you need to return the #gweagalshield","2016-11-03 21:27:24"
1,"Return The #Gweagalshield and other Indigenous Australian artefacts to their rightful owners. They were stolen, now it is time to return them. The shield is being damaged, and, more importantly, disrespected by the disgraceful treatment. Give them back.","2016-11-03 21:13:01"
1,"Used to love it - but so disappointed that you won't return the Gweagal shield and other artefacts stolen from Aboriginal Australians by the British invaders of the Australian continent. Return it NOW!","2016-11-03 21:04:47"
1,"Stop theft of culture. RETURN GWEAGAL ARTIFACTS","2016-11-03 21:02:14"
1,"Time to give the Gweagal Shield back! Can you not see the importance of returning? A living ancestor of the warrior who tried to defend his land from Cook has come to claim, and you are questioning the return of the shield? Unbelievable!","2016-11-03 21:00:47"
1,"Return the Gweagal Shield to its rightful Traditional Owners. Shame on you thieving British Museum!","2016-11-03 20:56:27"
1,"Its time to bring the gweagal sheild  home to Australia!!!!!","2016-11-03 20:54:49"
1,"hey you lot can you give back stolen Aboriginal artifacts please? Let's start with the Gweagal Shield shall we?","2016-11-03 20:38:16"
1,"The British Museum of Colonial Conquest. Give back stolen Aboriginal artefacts #gweagalshield","2016-11-03 20:32:46"
1,"It's time to give back the Gweagal shield and the spears. #GweagalShield","2016-11-03 20:09:26"
1,"The shield belongs permanently with the Gweagal nation. Not good enough.","2016-11-03 20:05:17"
1,"British Museum you need to return the Gweagal Shield.","2016-11-03 19:58:54"
1,"Please return the Gweagal Shield to the family that it was stolen from. It is disappointing that the museum is ignoring the political,  historical and emotional significance of the object for the indigenous peoples of Australia.","2016-11-03 19:56:23"
1,"It is shameful and a disgrace that the British Museum continues to profit off the Gweagal Shield and other artefacts that have been stolen from indigenous communities and flat refuses to return them to their rightful owners.","2016-11-03 19:53:49"
1,"Return the Gweagal shield to its traditional owners.  Do the right thing and give it back!","2016-11-03 19:43:42"
1,"Return the #gweagalshield and other stolen artifacts to Rodney Kelly and the Gweagal people.","2016-11-03 19:42:46"
1,"In solidarity with the Indigenous people of Australia I think it is deplorable that the British Museum holds onto the Gweagal Sheild, and it, along with many other Aboriginal items should be returned now. Shame on your organisation for holding onto outdated notions about this material.  #gweagalshield in solidarity","2016-11-03 19:40:24"
1,"Cause they need to return the gweagal shield it does not belong to them it belongs home in Australia","2016-11-03 19:39:25"
1,"Finders stealers - its 2016. Bit behind in the times eh?
Give back what Rodney Kelly has come for. What does it mean to you anyway?
Seriously???","2016-11-03 19:39:20"
1,"give the #Gweagle shield  and spears back they don't belong to use","2016-11-03 19:38:50"
1,"Bring back the Gweagal Shield! Aboriginal artefacts that are not yours should be returned to their rightful owners 

#gweagalshield 

Similar to the standing rock action, check in at the British Museum to show support for a group of Aboriginal activists fighting for the return of artefacts stolen by captain cook in 1770","2016-11-03 19:38:38"
1,"Stop profiting off stolen artefacts and return the  Gweagal Shield to its rightful owners. Absolutely disgusting that you'd keep something that was stolen during gunfire. Shameful.","2016-11-03 19:29:11"
1,"Return the #gweagalshield and other stolen artifacts to Rodney Kelly and the Gweagal people.

Profiting off reoccurening colonialism every day is shit. Listen to first nations people and return #gweagalshield","2016-11-03 19:24:10"
