rating,review_text,review_published
5,,2016-10-24 04:06:33
5,,2016-10-23 19:32:25
5,,2016-10-23 13:39:18
5,,2016-10-23 13:21:20
5,,2016-10-23 12:08:03
5,I got here late but the little I've seen was amazing!,2016-10-23 11:53:44
5,,2016-10-23 09:22:02
5,,2016-10-23 08:53:05
5,,2016-10-23 06:28:44
5,Went to the Egyptian Sunken Cities exhibition yesterday. Absolutely fantastic & will hopefully be returning soon for the South African art one,2016-10-23 06:15:19
5,"It is amazing to discover how many centuries of history and from all over the world have been united in one single building. It needs indeed a lot of time, it is worth to check previously the key attractions. Best place to be for each passionate of archaeology.",2016-10-23 03:07:56
5,"Je pourrais passer ma vie dans les musées mais malheureusement en tant que grecque je n'ai pu m'empêcher d'avoir le cœur serré en découvrant toutes ces salles consacrées à l'art antique grec. Je pense qu'il est désormais temps de rendre à cesar ce qui appartient à cesar ét de rendre tous les métopes et les frises du parthenon au nouveau musée d'Athènes conçu exprès pour récupérer son patrimoine. N'était-ce pas oa condition que vous leur aviez imposée, en disant qu'ils n'avaient pas de lieu pour les accueillir...on peut se targuer d'avoir sauver des vestiges à une époque, mais à un moment donné il faut savoir les rendre, quand un peuple n'est plus sous le jour son occupant séculaire, au 19eme siècle l'empire ottoman pour ne citer que lui",2016-10-23 02:16:43
4,a fabulous day out with a nice cafe and spectacular exhibitions,2016-10-22 21:14:32
5,,2016-10-22 15:05:12
5,"The British museum in London is my new favourite museum!
When we visited we were lucky enough to see the ancient Egyptian Sunken cities exhibition. 
From the moment you enter you will be blown away. 
There are artifacts and exhibits on show from Egypt, South America, South Africa, Easter island and all over the world.
I personally love ancient civilizations and there is plenty here to whet the appetite!

UK fun family days out rating:
7/10",2016-10-22 14:44:56
5,,2016-10-22 13:32:46
4,"Mucha diversidad de cosas.aunk alguna es posición deja mucho que desear.las q normalmente están de seguido,muy interesantes.parada obligatoria si visitas londres",2016-10-22 13:27:41
4,It was very crowded,2016-10-22 12:35:25
5,,2016-10-22 12:15:28
5,,2016-10-22 12:00:50
2,Sadly only there for a few hours would have loved to have spent much longer. Great place to go,2016-10-22 10:49:02
5,Mooie opzet. GRATIS zo veel moois te zien.,2016-10-22 08:48:04
5,Lots to see here. Too much in one afternoon. Lots of small coffee shop to take breaks in.,2016-10-22 07:13:49
5,"I wish we had more time, there is just so much to see here. We spent an afternoon, but could have easily spent a couple of days.",2016-10-21 21:23:47
5,That is where you find the signs that humanity was and still is here!,2016-10-21 12:48:55
4,,2016-10-21 12:45:46
3,,2016-10-21 07:59:47
5,,2016-10-21 07:06:52
5,We where in here for 4.5 hours loved every moment and only really saw 2 exhibitions properly. So amazing with that much to see here you need a good week of visits everyday. Cant wait to return !,2016-10-21 06:56:32
5,"מקום מהמם, מלא דברים מעניינים לראות מכל התקופות.",2016-10-21 05:00:38
5,"British Museum is a wonderful place for to spend the time. Great history much to discover and to learn. Another lovely thing that is free.
Thank you so much.",2016-10-20 17:35:23
5,,2016-10-20 17:16:17
5,,2016-10-20 12:37:11
5,London The British Museum good � Morning,2016-10-20 11:52:13
5,Would you pretty please post something on Myles Berkett Foster!!! Please please!!,2016-10-20 08:43:31
5,,2016-10-20 08:13:39
4,,2016-10-20 05:42:06
4,The British Museum is always a pleasure to vist I always feel THAT I haven't seen enough TRAVELLERS This is one place YOU PUT on yr bucket list!,2016-10-19 23:14:52
5,"Breath taking information, a day ain't enough to tour d museum",2016-10-19 17:46:02
5,Went to see the fantastic Sunken Cities exhibition- brilliant a must see before it ends,2016-10-19 15:38:34
5,Beautiful building and amazing exhibits.  One of the best museums in the world,2016-10-19 08:15:57
5,,2016-10-19 08:14:23
5,,2016-10-19 05:56:42
5,,2016-10-18 18:21:40
5,,2016-10-18 17:43:00
5,,2016-10-18 16:59:19
5,Sale ze sztuką starożytnej Assyrii do szczególnej zadumy skłaniają. Godne polecenia. Choć smutek.,2016-10-18 16:52:00
5,"If you visit one place in London, make it the British Museum, and plan to spend an entire day there at the very least.  GET THE AUDIO GUIDE!  It's worth every penny!  

Of course, if you visit London, you'll want to see Westminster Abbey, the Tower of London, and a lot of other places -- but don't miss the British Museum!",2016-10-18 16:13:52
4,"Very interesting museum. I think the best I have seen.
African art fantastic. Diversity of other cultures astoundingly.
To tired to see it all but will be back. Only downside not clearly enough marked as to what is where. Needs indicating better the best route to take.",2016-10-18 14:21:45
4,,2016-10-18 14:05:31
5,,2016-10-18 12:22:26
5,,2016-10-18 10:52:08
5,So much to see one day is never enough. So plan and pick what you want to see most. Building it's self and the selection of Cafe and Resturants is always a good reason to return and soak up the atmosphere over a lunch break.,2016-10-18 09:53:26
5,,2016-10-18 09:08:56
5,,2016-10-18 08:12:32
5,,2016-10-18 08:06:27
5,,2016-10-18 02:54:05
5,,2016-10-18 01:31:19
5,"Loved the Sculptures, the Nereid Monument and the Mummies kept in display. Also try out the peanut stall outside the musuem. The guy there sells caramelized peanuts that you'd love to have. Also the Beef and onion Bagel at Starbucks outside the musuem is worth a try.",2016-10-18 00:48:55
5,Un viaje fascinante hacia diferentes estadios de la Historia y Civilización que British Museum se ha encargado de preservar para el disfrute de la Humanidad... :),2016-10-17 23:29:27
4,A Museum of really interesting stuff the British stole. Particularly the Pantheon marbles which should be in Athens. It is like if the Tower of London crown jewells were in Berlin. I literately do not know how the Museum people can live with themselves.  It's just incredible.,2016-10-17 17:47:26
5,,2016-10-17 15:50:15
5,,2016-10-17 14:38:29
4,Es ist sehr viel zu entdecken aber nochmehr Zeit als Mann denkt braucht am um alles zu sehen und zu verstehen. Ich wünsche mir ich könnte noch mehr Zeit dort verbringen.���,2016-10-17 13:53:16
5,,2016-10-17 13:13:46
5,,2016-10-17 12:41:42
5,,2016-10-17 12:22:44
5,,2016-10-17 11:24:54
5,,2016-10-17 11:17:45
5,,2016-10-17 10:48:41
3,,2016-10-17 09:29:17
5,Bellissimo tanto da vedere ..... Tappa importante di Londra .... gratuito oltretutto il posto è ricco di ristorazione e bar oltre che librerie e shopping ....,2016-10-17 08:44:57
5,,2016-10-17 08:40:05
5,"We were there for my niece's 5th birthday. The staff were amazing, really helpful and gave her a birthday badge. The activity packs were fantastic and we all had a great time!!",2016-10-17 08:29:11
5,,2016-10-17 07:21:56
5,"Very excellent!! ^_^  (y) 
 

I love British Museum!!",2016-10-17 07:01:30
5,,2016-10-17 05:56:20
5,,2016-10-17 05:30:03
5,"Great exposition, bring time to see everything",2016-10-17 05:29:28
5,,2016-10-17 05:18:26
5,,2016-10-17 03:47:03
5,,2016-10-17 00:02:50
5,,2016-10-16 20:28:27
5,,2016-10-16 18:29:42
5,,2016-10-16 16:54:08
5,"the kingdom of civilisation, The British Muzeum",2016-10-16 13:09:10
5,,2016-10-16 12:03:56
4,,2016-10-16 11:48:44
5,,2016-10-16 11:27:46
5,,2016-10-16 11:13:24
5,,2016-10-16 11:03:09
4,Lots of interesting things to see and learn about and it's free to get in! Go in the week though. We went on a Saturday afternoon and it was extremely busy. Toilets a long walk away from the exhibits and downstairs from ground floor. Not good if you're with a child that's desperate to go.,2016-10-16 10:54:36
5,Es emocionante conocer la cultura de nuestros antepasados. Todo muy hermoso e importante llevarme estos recuerdos a mi país Colombia.,2016-10-16 10:39:36
5,,2016-10-16 10:11:20
4,,2016-10-16 08:50:47
5,Sin duda una visita obligada si vas a Londres. Muy recomendable y a demás la entrada es gratuita,2016-10-16 08:16:37
5,,2016-10-16 06:47:41
5,,2016-10-16 06:42:04
5,,2016-10-16 06:29:10
5,"J'ai aimer ce musée qui est très bien fais et bien charger en objet
Je retournerez sans problème",2016-10-16 06:26:03
5,,2016-10-16 06:13:30
5,,2016-10-16 06:03:39
4,,2016-10-16 05:56:48
5,"Meraviglioso covo della cultura greca..assira..ed egizia...
Una struttura magnifica...che lascia a bocca aperta�",2016-10-16 05:48:27
5,,2016-10-16 05:33:34
5,Wow �,2016-10-16 04:37:35
1,El lugar és Bonito. Muy bien cuidado.Pero el Partenon tiene que estar en Grecia!,2016-10-15 18:56:39
5,,2016-10-15 17:27:10
5,,2016-10-15 15:21:09
4,,2016-10-15 14:05:44
4,I think this is a good work and I mean 4 point´s for this pretty side.,2016-10-15 13:28:17
5,"Possibly the world's best Museum.
Outstanding galleries, collections, curation and guest services",2016-10-15 12:45:14
5,A great collection of art and history! I loved the egiptian section with Rosetta Stone ❤,2016-10-15 12:06:52
5,"Museo semplicemente spaziale. Non basterebbe una settimana per visitarlo tutto in maniera approfondita. Certo, girano un po' le scatole che lo abbiano riempito rubandosi la qualunque nei quattro angoli del mondo (e specialmente in Italia), ma almeno hanno la decenza di tenere l'ingresso gratuito.",2016-10-15 11:54:04
3,,2016-10-15 09:50:31
5,"El mejor museo del planeta!!!! 
El Partenón y la Piedra Rosetta son los indispensables en la visita! ❤",2016-10-15 09:22:47
5,,2016-10-15 07:54:39
5,,2016-10-14 19:17:43
1,Return Australian Indigenous remains now! They belong in their ancestral home on country - not in your institution.,2016-10-14 17:24:16
5,,2016-10-14 17:17:34
4,It was good. Loved the architecture of the museum itself however i came to London from my trip of Cairo a few days ago and their museum were better. The collection were fantastic....may not be as fancy or well preserved as the british museum but the set up/layout and the amount of exhibits were impressive.,2016-10-14 15:26:36
5,,2016-10-14 14:21:17
3,"Putin dezamăgită,in mintea mea îl comparăm cu Luvrul!",2016-10-14 14:18:58
5,"Excellent, conservation and maintenance of the works excellent, content and full of high-interest, all highly care services",2016-10-14 13:29:29
5,Always a great experience and I always find something I hadn't seen before or learn something new.,2016-10-14 10:31:13
5,,2016-10-14 10:17:13
5,Great artefacts from all over the world.,2016-10-14 08:02:35
5,Amazing amount of artifacts to see. Haven't been since childhood and I thoroughly enjoyed the visit.,2016-10-14 06:34:54
5,,2016-10-14 05:10:29
5,"One of the best museums in the world, and you know what? It is free.",2016-10-13 17:54:47
4,,2016-10-13 15:15:59
5,"Good atmosphere, great exhibitions, so much to see, but not enough time. :)",2016-10-13 13:26:49
5,,2016-10-13 11:53:39
5,,2016-10-13 09:54:35
5,,2016-10-13 07:23:30
5,,2016-10-13 06:03:29
5,"I've been there for now just one time , there is no place I have enjoyed more in my trips, it has objects from the whole world, objects that have been mentioned in the most prestigious articles about history. They have many of the most representative objects in he world.
I have every reason to come back another time, to discover much more!!",2016-10-12 17:05:24
5,"Majestuoso, imponente! Y gratis! Bien dicen que las mejores cosas de la vida son gratis",2016-10-12 16:50:11
4,Να επιστρέψουν τα μάρμαρα του Παρθενώνα στην Ελλάδα η θέση τους είναι στο μουσείο της Ακρόπολης στην Αθήνα.,2016-10-12 16:44:32
5,Don't go to the cafe to the left as you enter the entrance unless you like your pizza like warm and doughy . Actual museum is stunning though and worth visiting,2016-10-12 15:31:24
5,"Polecam, fajna tematyka wystaw.",2016-10-12 09:28:52
4,,2016-10-12 08:51:03
5,,2016-10-12 07:54:57
4,,2016-10-12 06:20:39
5,,2016-10-12 03:20:07
5,,2016-10-11 18:30:17
5,,2016-10-11 17:56:31
5,,2016-10-11 17:23:20
4,,2016-10-11 14:38:06
2,Been to many museums around the word and my family was amazed with the many artifacts.  When you come to London... It's a must�.,2016-10-11 13:16:05
5,Need a comfortable shoe.. 3.5 hours still haven't completely see everything.  This place is huge.  There is cafe all around.,2016-10-11 10:41:42
5,Just ***** .........................................,2016-10-11 08:46:30
5,,2016-10-11 07:11:38
5,lovely place and its amazig 'cause all cultures of the world stay there.,2016-10-11 06:31:35
1,"End your deal with BP

BP – a company that has caused one of the worst environmental and social disasters of all time – is gaining credibility by giving money to an institution devoted to conservation. By accepting money from the oil industry the British Museum is legitimising their practices and the consequences of their dirty operations. It is a truly dangerous and careless move.

Even worse is that the amount of money is close to negligible. The amount of money the British Museum received from BP between 2000 and 2011 was less than 1% of the museum's income. The new deal is set to be even lower [1]. So it's clear that the only one truly benefiting from this deal is BP!

Oil is not the future. Oil is air pollution stuck in our children lungs; it's the Arctic melting at an unprecedented speed and 15 consecutive months of record-breaking temperatures.

The Tate has seen that that the writing's on the wall for the oil industry. It already took the decision to cut ties with a polluting industry which, like the tobacco industry, was using advertising and sponsorship as cover for its damaging product.",2016-10-11 05:39:20
5,,2016-10-11 05:01:13
5,,2016-10-11 04:44:14
5,Amazing experience. Well organized galleries.,2016-10-11 04:10:26
4,,2016-10-11 03:39:06
5,"Quite simply, one of the greatest museums in the world",2016-10-10 22:28:16
5,Δωστε τα μαρμαρα του Παρθενωνα πισω στην Ελλαδα!!! Give the Parthenon Marbles back to Greece!!!,2016-10-10 19:09:32
5,,2016-10-10 18:02:07
5,,2016-10-10 16:50:13
5,,2016-10-10 16:32:13
5,,2016-10-10 15:41:12
5,"A fantastic, informative, fun and very well put together exhibition. A highlight that should not be missed!",2016-10-10 13:20:14
5,,2016-10-10 12:18:36
5,,2016-10-10 12:11:07
5,,2016-10-10 12:01:20
4,,2016-10-10 10:19:36
5,There are old things which reminds me of the past,2016-10-10 09:48:33
5,,2016-10-10 08:30:04
5,,2016-10-10 05:17:43
5,,2016-10-10 00:48:37
5,Amazing place - unable to see all in one day will need to do a return visit -,2016-10-09 21:55:33
5,"Nos encantó la visita.
Museo merecido de ver.
Sobre todo las exposiciones egipcias, con sus momias y la piedra roseta.",2016-10-09 17:08:25
4,"This is my thirth experience in BM and i leave my sign-comment 
GGG = Good,Great,Gratis",2016-10-09 16:46:54
5,,2016-10-09 15:55:17
5,If you are în london you must visit this.,2016-10-09 15:34:03
5,,2016-10-09 15:32:47
5,"Excellent musée, multiculturel on trouve toute origine quasiment et aussi plusieurs thème.",2016-10-09 13:50:54
5,,2016-10-09 13:47:33
5,,2016-10-09 12:58:51
5,,2016-10-09 12:40:02
3,,2016-10-09 12:19:25
5,Wonderful for the kids to see the mummies...,2016-10-09 12:03:34
5,,2016-10-09 12:00:20
5,Thank you for providing the artifacts that makes the message of the bible made alive�,2016-10-09 11:25:26
5,,2016-10-09 10:40:48
1,I've got a disability and not ONE SINGLE LIFT was available. So I waited on the first floor while my family took in the rest. I've been there before so I told them not to miss the rest just because of my problem.  In the US they could be fined.,2016-10-09 10:27:04
5,Best place to visit in the whole London. Could spend whole week in the museum and would not be enough,2016-10-09 09:20:07
5,,2016-10-09 09:16:23
5,"Fantastic museum with a vast collection of historical treasures. Think about what would be lost in the current turmoil in the Middle East. If you ever wanted to see Cleopatra, here is your chance.",2016-10-09 08:07:28
5,,2016-10-09 07:39:15
5,,2016-10-09 07:25:30
5,"Excelente, conservación y mantenimiento de las obras excelente, contenidos completos y de alto interés, todos los servicios altamente cuidados",2016-10-09 07:10:35
5,,2016-10-09 06:41:09
5,,2016-10-09 06:37:00
5,"Went to the new sunken cities exhibition...wow! Just wow! Stunning exhibition, beautifully laid out and the audio guide made it even better. Can't recommend this exhibition or the museum enough.",2016-10-09 05:03:32
5,,2016-10-08 21:02:09
5,,2016-10-08 16:48:07
5,C'est un endroits pleins d'histoire très enrichissante pour notre propre culture. J'y retournerais avec plaisirs . Ne pas hésitez à le faire si vous aller à Londres. Musée très grand et magnifique .,2016-10-08 15:01:00
5,,2016-10-08 14:53:00
4,,2016-10-08 13:19:43
5,,2016-10-08 12:16:37
5,,2016-10-08 11:04:46
4,,2016-10-08 10:30:19
5,,2016-10-08 09:38:13
1,#DropBP funding and promotion. The time of fossil fuels is over. Go back on your contact with them for people and planet. Stop being corrupted.,2016-10-08 09:10:38
5,İt s great excibition. I will come back again to see there,2016-10-08 09:00:03
5,,2016-10-08 08:52:57
5,,2016-10-08 08:52:47
5,"Genial me gusto de principio a fin, la organización, el pequeño restaurante del museo, y además gratis es genial, se llega perfectamente",2016-10-08 08:11:24
5,I visited with my nephews and niece yesterday and they absolutely loved the Egyptian artefacts and sculptures! Many thanks to John on the upper floor who showed us some artefacts from medieval Europe  and gave a very insightful talk and background info! We will visit again soon!,2016-10-08 06:05:30
5,,2016-10-08 05:55:13
5,,2016-10-08 03:02:22
5,,2016-10-08 02:32:44
5,,2016-10-08 01:25:33
5,,2016-10-08 01:06:04
5,,2016-10-07 22:26:55
5,,2016-10-07 18:22:48
5,,2016-10-07 18:13:36
5,"La verdad que quede inprecionada, muy bonito, recomiendo que no se pierda la visita.",2016-10-07 17:21:14
5,Fantastic it must be one of the best museums in the world,2016-10-07 16:37:13
4,,2016-10-07 15:41:05
5,,2016-10-07 15:01:06
5,,2016-10-07 13:32:28
5,Très belle exposition (sunken cities),2016-10-07 13:26:37
5,"It's amazing to see so much in one place, it does also remind you how much the British empire has pillaged the rest of the world. 
It's free and easy to get to on the tube, more than worth the trip",2016-10-07 09:37:47
5,"Was only a quick visit, wish we had more time to go in the exhibitions. Amazing place, friendly helpful staff. Must do in a london visit",2016-10-07 04:54:50
5,,2016-10-07 04:23:07
5,,2016-10-07 02:06:07
5,,2016-10-06 21:33:38
3,,2016-10-06 20:22:19
5,,2016-10-06 18:01:59
5,,2016-10-06 16:50:20
3,,2016-10-06 16:24:18
4,Its a wonderful museum. You will find  the antiques from all over the world. I wish to go there again in future.,2016-10-06 13:36:35
5,,2016-10-06 11:20:26
5,,2016-10-06 11:07:55
5,,2016-10-06 11:04:07
5,Always a delight. The Underwater Cities exhibition is spectacular & engaging. Worth the journey.,2016-10-06 11:03:13
5,,2016-10-06 10:45:23
5,,2016-10-06 09:53:06
4,,2016-10-06 09:20:08
4,,2016-10-06 08:42:24
5,"I Loved! Looks like a dream, I am very grateful for this moment.",2016-10-06 08:28:21
5,,2016-10-06 06:56:08
5,,2016-10-06 06:26:53
5,,2016-10-06 04:47:34
5,,2016-10-05 14:25:59
5,,2016-10-05 12:44:37
5,"I have this custom of visiting museums every time I meet my friend, Mioara. We always catch up while getting distracted by world art and artefacts and I must say British Museum was one of the most impressive museums we visited( on top of my list is the russian Hermitage Museum). British Museum is a collection of the world and together with The Natural History Museum and The Science Museum, it makes a perfect pack for those willing to travel back in time and around the globe. I will definetly return as one visit for sure is not enough to enjoy all it has to offer.",2016-10-05 12:35:10
4,,2016-10-05 11:50:10
5,,2016-10-05 10:31:55
4,Sehr schönes Museum. Viel aus Ägypten und ein toller Souvenirs Shop.,2016-10-05 08:40:53
5,,2016-10-05 07:42:42
5,,2016-10-05 07:11:06
5,,2016-10-05 04:21:49
5,I had excellent day in museum. It was my second time. I come to London just for this museum (6 hrs in the bus) �,2016-10-05 03:54:13
5,,2016-10-05 02:39:24
5,,2016-10-04 17:17:36
5,,2016-10-04 16:45:03
5,,2016-10-04 15:50:31
5,"Contact us for customizing your curtains, Blinds, Rollers, carpets, Sofa, wallpapers and Furniture etc We are supplying all at very competitive prices Call R what's up 0505536745",2016-10-04 15:30:26
5,,2016-10-04 14:58:12
5,unique pleasure,2016-10-04 12:53:48
4,,2016-10-04 12:13:46
5,,2016-10-04 11:24:35
5,"Muito organizado e calmo.
Ambiente agradável e acolhedor.
Recomendo.",2016-10-04 09:19:29
5,,2016-10-04 08:45:19
5,,2016-10-04 06:52:23
4,,2016-10-04 06:37:17
4,,2016-10-04 06:29:34
5,,2016-10-04 00:45:22
5,What a wonderful Museum! Everything was perfect. I have to come back!,2016-10-03 23:59:50
5,,2016-10-03 17:08:10
5,,2016-10-03 15:17:09
5,,2016-10-03 15:09:56
4,Jest co pooglądać i robi wrażenie,2016-10-03 12:54:30
5,,2016-10-03 09:09:54
5,Spettacolare!!!ci vorrebbe più tempo per vederla bene ma anche in 4/5 ore l'essenziale è sufficiente per garantire e colmare la propria curiosità ed interesse!!!assolutamente da vedere almeno una volta nella vita!!�,2016-10-03 08:56:43
5,,2016-10-03 08:38:05
5,,2016-10-03 07:32:15
5,I enjoyed the ancient history exhibits most of all.  There are many artifacts that should be respectfully returned to their original sites.  After digital scanning and other detailed record keeping all tombs should be entombed according to the wishes of our ancestors.,2016-10-03 07:27:34
5,,2016-10-03 07:17:07
4,,2016-10-03 06:57:49
5,,2016-10-03 06:29:55
5,"What a wonderful museum. 
Beautiful building and a amazing exhibition. Highly recommend visiting this museum. 
A great exhibition of all this beautiful they have found in the sea off Egypt.To of Egypt's cities disappeared suddenly. More than 1,000 years later did archaeologist Franck this sea.
2 of Egypt's biggest cities, Thonis-Heracleion and Canopus, disappeared beneath the sea as a result of natural disasters for over a thousand years ago.

Towns was founded about 700 BC, and served as important trade hub between Egypt and Greece before earthquakes and tidal waves swallowed them.

The exhibition lasts until the end of November.",2016-10-03 06:07:03
5,,2016-10-03 05:57:30
5,,2016-10-03 05:55:43
5,,2016-10-03 04:29:26
5,,2016-10-02 17:34:52
5,,2016-10-02 17:29:29
5,"We spend the whole day in the museum, a lot of things to see. Very educative and so respectful to all the people who brought the treasure back to London so that we have chance to visit and wonder.",2016-10-02 15:26:15
5,Had an amazing day on Saturday. We loved the free family room with lockers and benches for us to eat and recharge! Next visit being looked at!,2016-10-02 12:33:46
4,"Worlds one of the most famous museum,Having exhaustive  collections from all places in the world.Very well labeled specimens of great educational values Some of it are truly mesmerizing.",2016-10-02 11:40:16
5,,2016-10-02 10:57:00
5,Brilliant exhibition on the hidden underwater treasures. Highly recommended,2016-10-02 10:45:18
5,,2016-10-02 10:44:44
5,,2016-10-02 10:11:25
5,,2016-10-02 10:04:05
5,,2016-10-02 09:17:32
5,This place is awesome �Huge. Beautiful. Impressive ��,2016-10-02 09:13:46
5,,2016-10-02 09:03:18
5,,2016-10-02 08:07:05
5,Just WOW ��It is simply an amazing place suggest that you go see for yourself,2016-10-02 07:03:51
5,,2016-10-02 06:33:48
5,,2016-10-02 05:57:26
5,,2016-10-02 05:47:47
5,,2016-10-02 04:52:10
5,Absolutely stunning place. Excellent place for my vacantion.,2016-10-02 03:01:03
5,,2016-10-01 19:01:46
5,"Prendetevi almeno mezza giornata, è un'esperienza unica, se si pensa che è anche gratuita! Peccato si sia scaricata la batteria dell'audio guida sul più bello! �",2016-10-01 14:31:48
5,,2016-10-01 12:33:11
5,,2016-10-01 11:53:52
5,,2016-10-01 11:42:38
5,Gigantic and unfortunately very poorly laid out. I really enjoyed all of the artifacts that were stolen from Egypt.,2016-10-01 11:29:12
5,"Solo se puede decir ESPECTACULAR, parece un viaje en el tiempo con magníficas habitaciones llenos de esos objetos que te hacen rememorar esas épocas tan únicas.",2016-10-01 10:37:52
5,,2016-10-01 10:07:21
5,,2016-10-01 09:45:41
5,Le British Museum est l'un des lieux au monde où je me sens le mieux. Il captive l'imagination. Tout y est passionnant.,2016-10-01 09:16:27
5,,2016-10-01 06:51:19
5,,2016-10-01 04:39:34
5,,2016-10-01 04:06:29
5,,2016-10-01 02:24:09
5,,2016-10-01 02:18:42
5,The BP Sunken Treasures exhibition is worth the entry fee but would be worth getting a British Museum membership as it has a wonderful member's room.,2016-10-01 02:05:21
5,"British Museum is one of the best amazing,interesting in the world and to many many collection in there one day tour isn't enough",2016-10-01 01:02:57
5,,2016-10-01 00:14:47
5,,2016-09-30 20:00:52
5,Excelente lugar para contemplar la historia y el arte conocer el pasado y entender el presente,2016-09-30 17:51:39
5,,2016-09-30 16:12:28
5,,2016-09-30 14:07:12
5,,2016-09-30 13:08:50
5,,2016-09-30 12:38:15
5,,2016-09-30 12:25:05
4,,2016-09-30 09:22:28
5,,2016-09-30 09:21:40
5,,2016-09-30 07:57:11
5,It is wonderful and really interesting. It is too big and it needs two days to see everything at least.,2016-09-30 07:47:32
4,you think its a small museum but you're wrong coz it'll take you +-4 hours to go barely around everything. also you could get lost. overall its a great museums covering history from the earliest civilizations.,2016-09-30 07:24:47
5,,2016-09-30 07:03:14
5,,2016-09-30 05:44:50
5,"It is the largest collection of stolen goods in the world, but it is beautiful! One day here is simply not enough. I would say at least two days if you don't go in details.",2016-09-30 02:23:30
5,Awesome...everything is really nice...from the building to the exhibitions ��,2016-09-29 16:43:58
5,Amazing... I spend 3 hour but it was not enough...,2016-09-29 16:04:16
5,By far one of the most impressive places in London! Such an amazing collection of world history �� - the audio guide is totally worth the additional fee. Would recommend to book an entire day for this to be able to see and appreciate most of of it.,2016-09-29 13:49:24
5,,2016-09-29 11:19:55
5,,2016-09-29 11:02:35
5,,2016-09-29 09:14:16
5,"This is a wonderful museum! I loved it! 
Especially the Egypt part, my favourite!",2016-09-29 07:11:01
5,,2016-09-29 06:55:00
3,Feeling peeved! Came from Sheffield to see Egyptian exhibition only to be told I couldn't enter until my train was about to go back to Sheffield! What a waste of time and organising additional childcare!,2016-09-29 06:16:01
4,,2016-09-29 04:33:58
5,,2016-09-29 04:05:42
5,Love the British Museum so much history. I hired an audio guide and did a couple of choose your own tours. A great idea. I will be back next time I am in London.,2016-09-29 03:48:30
5,,2016-09-28 18:58:20
5,"El museo es enorme, impresionante la colección de estatuas Griegas, Egipcias, Romanas, Helenicas, Japonesas y algunas del Continente Americano. 
Alucine con las momias egipcias, la estatua de la Isla de Pascua, La piedra Rosetta y las estatuas Romanas y Griegas.
Lo mejor es qe la entrada es gratuita y lo peor, los precios muy elevados de los souvenirs.",2016-09-28 14:06:47
5,,2016-09-28 13:24:01
5,,2016-09-28 12:12:04
5,,2016-09-28 11:25:10
4,"It is one of the best , liked the idea free entrance. It is a well organized system in keeping everything in order,",2016-09-28 11:21:53
5,,2016-09-28 10:27:35
5,My two daughters and I saw the Sunken Egyptian exhibition...it was wonderful we really enjoyed the morning . It was quite expensive  but I feel it was worth it.,2016-09-28 08:40:44
4,,2016-09-28 08:24:43
5,,2016-09-28 07:30:28
4,,2016-09-28 05:28:15
5,"I went for an event, the place is absolutely stunning.",2016-09-28 03:41:19
5,,2016-09-28 02:23:52
5,,2016-09-28 01:02:51
5,,2016-09-28 00:50:12
5,,2016-09-27 19:10:32
5,,2016-09-27 17:19:46
5,,2016-09-27 16:17:18
5,,2016-09-27 15:39:53
5,,2016-09-27 15:17:27
5,Have to came back one visit is not enough,2016-09-27 12:09:36
5,,2016-09-27 11:31:46
5,"I was blown away! Words cannot describe it, I was like a kid in a candy store...",2016-09-27 11:31:00
5,,2016-09-27 09:30:53
5,,2016-09-27 08:39:39
5,Just an amazing Place to be. Modern architecture meets precious artefacts from thousands of years of history. If you are in London you have got to visit here!,2016-09-27 07:45:32
5,,2016-09-27 06:53:26
3,,2016-09-27 06:09:15
3,"We visited the museum last Monday morning, at 10:30 am, it was overly crowded. A reasonable visit the exhibitions has not been possible. Too many tourists, too much noise and at any time to be beaten, the risk of someone with the Selfiestick. Furthermore I's criticisms, many exhibits are not in chronological order, it is easy to lose track.
What has, however, I really liked, despite increased security level, security personnel remained very friendly and accommodating and the staff at the museum were very nice and helpful.
I will when I'm next time in London, pay the museum a new visit, in the hope that it is then more enjoyable.

For the visitors and the chaos in parts confusing exhibition I give two stars!

For a friendly and competent security staff, and very nice and helpful staff, I give five stars!",2016-09-27 05:47:36
5,"Savršenstvo, nikada se ne mogu dovoljno nagledati. Mogao bi godinama biti tamo.",2016-09-27 04:40:21
5,,2016-09-27 04:24:45
5,,2016-09-27 03:07:50
4,We had a good time but found the baby changing facilities to be poor,2016-09-27 02:30:53
5,,2016-09-27 01:21:07
5,"An absolutely stunning place. The entry is breath taking, as is every detail on every floor and every artefact. Can't believe it is free to enter, although a donation is greatly appreciated. I would happily donate; the museum deserves to go on. The commercial sponsorship is a bit worrying. However, pragmatism would have it that things that cost money can not be free.",2016-09-27 00:33:01
5,,2016-09-26 22:14:50
5,,2016-09-26 19:41:04
1,Free to see stolen culture heritage... Poor Greek people,2016-09-26 15:54:29
3,,2016-09-26 14:27:29
4,It's superb that we have so many quality museums that don't charge for entry. Stunning artefacts but not very engaging for young children - not interactive exhibitions and can get very very packed.,2016-09-26 11:33:12
4,,2016-09-26 09:41:18
5,,2016-09-26 09:31:50
3,,2016-09-26 09:08:25
5,,2016-09-26 08:52:18
5,,2016-09-26 07:56:17
5,AMAZING ...a piece of our history in the middle of a beautiful town..its a must,2016-09-26 06:09:49
5,,2016-09-26 04:51:15
5,,2016-09-26 01:31:37
